,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en
817763,3456300000917,http://world-en.openfoodfacts.org/product/3456300000917/tomates-sechees-jardin-bio,kiliweb,1498764369,2017-06-29T19:26:09Z,1609930667,2021-01-06T10:57:47Z,Tomates séchées,France,en:france,France
818425,3456570000037,http://world-en.openfoodfacts.org/product/3456570000037/fromage-blanc-fermier-gaec-du-buissonet,kiliweb,1541436950,2018-11-05T16:55:50Z,1585298479,2020-03-27T08:41:19Z,Fromage blanc fermier,France,en:france,France
818908,3456770960988,http://world-en.openfoodfacts.org/product/3456770960988/fruits-rouges-mamie-nova,kiliweb,1554367644,2019-04-04T08:47:24Z,1592587763,2020-06-19T17:29:23Z,Fruits rouges,France,en:france,France
819049,3456775718874,http://world-en.openfoodfacts.org/product/3456775718874/bifidus-auchan,kiliweb,1561924261,2019-06-30T19:51:01Z,1606490345,2020-11-27T15:19:05Z,Bifidus,España,en:spain,Spain
822418,3470201016372,http://world-en.openfoodfacts.org/product/3470201016372/choco-noisette-pinson,kiliweb,1528296486,2018-06-06T14:48:06Z,1582393490,2020-02-22T17:44:50Z,Choco noisette,France,en:france,France
825377,3480341000889,http://world-en.openfoodfacts.org/product/3480341000889/carre-frais-elle-vire,kiliweb,1528224690,2018-06-05T18:51:30Z,1569915363,2019-10-01T07:36:03Z,Carré frais,France,en:france,France
826904,3483190011334,http://world-en.openfoodfacts.org/product/3483190011334/bacon-ahumado-bioporc,kiliweb,1571331657,2019-10-17T17:00:57Z,1607377098,2020-12-07T21:38:18Z,Bacon ahumado,en:es,en:spain,Spain
828519,3490090010879,http://world-en.openfoodfacts.org/product/3490090010879/miel-de-montagne-provenance-nature,kiliweb,1492515692,2017-04-18T11:41:32Z,1614037351,2021-02-22T23:42:31Z,Miel de Montagne,France,en:france,France
830462,3497911102027,http://world-en.openfoodfacts.org/product/3497911102027/chips-saveur-barbecue-bret-s,kiliweb,1494511419,2017-05-11T14:03:39Z,1590674387,2020-05-28T13:59:47Z,Chips saveur barbecue,France,en:france,France
832637,3502110009722,http://world-en.openfoodfacts.org/product/3502110009722/pepsi-max,kiliweb,1540819800,2018-10-29T13:30:00Z,1589978502,2020-05-20T12:41:42Z,Pepsi Max,France,en:france,France
833146,3502490239108,http://world-en.openfoodfacts.org/product/3502490239108/arachides-coques-grillees-la-coque,kiliweb,1611333823,2021-01-22T16:43:43Z,1612823252,2021-02-08T22:27:32Z,Arachides coques grillées,France,en:france,France
833598,3503740231309,http://world-en.openfoodfacts.org/product/3503740231309/miel-de-citronnier-mellidor,kiliweb,1538395071,2018-10-01T11:57:51Z,1538406672,2018-10-01T15:11:12Z,Miel de citronnier,France,en:france,France
834201,3506070005930,http://world-en.openfoodfacts.org/product/3506070005930/aloe-vera-stanley,kiliweb,1583241215,2020-03-03T13:13:35Z,1583241916,2020-03-03T13:25:16Z,Aloe vera,en:fr,en:france,France
837459,3516890002606,http://world-en.openfoodfacts.org/product/3516890002606/kouign-amann-yann-de-bretagne,kiliweb,1569322322,2019-09-24T10:52:02Z,1582663753,2020-02-25T20:49:13Z,Kouign amann,en:fr,en:france,France
841261,3527020000096,http://world-en.openfoodfacts.org/product/3527020000096/confiture-de-cerises-noires-pascal-massonde,kiliweb,1533301723,2018-08-03T13:08:43Z,1597245545,2020-08-12T15:19:05Z,Confiture de cerises noires,France,en:france,France
841315,3527030300032,http://world-en.openfoodfacts.org/product/3527030300032/pates-panzani,kiliweb,1521272475,2018-03-17T07:41:15Z,1603503895,2020-10-24T01:44:55Z,Pates,France,en:france,France
843805,3537580801576,http://world-en.openfoodfacts.org/product/3537580801576/saucisses-henaff,kiliweb,1575022811,2019-11-29T10:20:11Z,1600194575,2020-09-15T18:29:35Z,Saucisses,en:fr,en:france,France
848471,3556009996365,http://world-en.openfoodfacts.org/product/3556009996365/nectar-abricot-alain-milliat,kiliweb,1523457846,2018-04-11T14:44:06Z,1594885680,2020-07-16T07:48:00Z,Nectar Abricot,France,en:france,France
848549,3556355013730,http://world-en.openfoodfacts.org/product/3556355013730/farine-de-riz-melbio,kiliweb,1540112382,2018-10-21T08:59:42Z,1544021423,2018-12-05T14:50:23Z,Farine de riz,France,en:france,France
849486,3560000415091,http://world-en.openfoodfacts.org/product/3560000415091/confiture-de-mirabelles-biolo-klock,kiliweb,1585473887,2020-03-29T09:24:47Z,1613382798,2021-02-15T09:53:18Z,Confiture de mirabelles,France,en:france,France
849946,3560070185894,http://world-en.openfoodfacts.org/product/3560070185894/cocktail-4-fruits-carrefour,kiliweb,1521666780,2018-03-21T21:13:00Z,1549476518,2019-02-06T18:08:38Z,Cocktail 4 fruits,France,en:france,France
850206,3560070274086,http://world-en.openfoodfacts.org/product/3560070274086/noix-de-saint-jacques-carrefour,kiliweb,1521366334,2018-03-18T09:45:34Z,1608810493,2020-12-24T11:48:13Z,Noix de Saint-Jacques*,France,en:france,France
851060,3560070422210,http://world-en.openfoodfacts.org/product/3560070422210/aceitunas-verdes-con-hueso-carrefour,kiliweb,1568053421,2019-09-09T18:23:41Z,1607035744,2020-12-03T22:49:04Z,Aceitunas verdes con hueso,España,en:spain,Spain
851334,3560070473007,http://world-en.openfoodfacts.org/product/3560070473007/chocolate-blanco-carrefour,kiliweb,1568125823,2019-09-10T14:30:23Z,1605020497,2020-11-10T15:01:37Z,Chocolate blanco,España,en:spain,Spain
853277,3560070787166,http://world-en.openfoodfacts.org/product/3560070787166/jambon-superieur-avec-couenne-grand-jury,kiliweb,1524409854,2018-04-22T15:10:54Z,1582758923,2020-02-26T23:15:23Z,Jambon supérieur avec couenne,France,en:france,France
853334,3560070794089,http://world-en.openfoodfacts.org/product/3560070794089/bonito-del-norte-en-aceite-de-oliva-carrefour,kiliweb,1577989775,2020-01-02T18:29:35Z,1594414931,2020-07-10T21:02:11Z,Bonito del norte en aceite de oliva,en:es,en:spain,Spain
853398,3560070800704,http://world-en.openfoodfacts.org/product/3560070800704/mermelada-ciruela-carrefour,kiliweb,1564930968,2019-08-04T15:02:48Z,1607020401,2020-12-03T18:33:21Z,Mermelada ciruela,España,en:spain,Spain
853477,3560070814213,http://world-en.openfoodfacts.org/product/3560070814213/yogur-natural-carrefour,kiliweb,1541511848,2018-11-06T13:44:08Z,1584048825,2020-03-12T21:33:45Z,Yogur natural,"Francia,España","en:france,en:spain","France,Spain"
853628,3560070822171,http://world-en.openfoodfacts.org/product/3560070822171/arroz-integral-carrefour,kiliweb,1533910491,2018-08-10T14:14:51Z,1599657514,2020-09-09T13:18:34Z,Arroz integral,Spain,en:spain,Spain
854429,3560070929856,http://world-en.openfoodfacts.org/product/3560070929856/sardinas-en-aceite-de-oliva-carrefour,kiliweb,1529229554,2018-06-17T09:59:14Z,1572039807,2019-10-25T21:43:27Z,Sardinas en aceite de oliva,France,en:france,France
854434,3560070930265,http://world-en.openfoodfacts.org/product/3560070930265/anillas-a-la-romana-carrefour,kiliweb,1572115237,2019-10-26T18:40:37Z,1614986968,2021-03-05T23:29:28Z,Anillas a la romana,España,en:spain,Spain
854553,3560070946341,http://world-en.openfoodfacts.org/product/3560070946341/jambon-superieur-sans-couenne-carrefour,kiliweb,1500581736,2017-07-20T20:15:36Z,1612884486,2021-02-09T15:28:06Z,Jambon Supérieur sans Couenne,France,en:france,France
855137,3560071006020,http://world-en.openfoodfacts.org/product/3560071006020/crema-al-cacao-con-avellanas-carrefour-discount,kiliweb,1567356584,2019-09-01T16:49:44Z,1600519379,2020-09-19T12:42:59Z,Crema al cacao con avellanas,España,en:spain,Spain
855139,3560071006044,http://world-en.openfoodfacts.org/product/3560071006044/crema-al-cacao-carrefour-discount,kiliweb,1575018317,2019-11-29T09:05:17Z,1600519358,2020-09-19T12:42:38Z,Crema al cacao,España,en:spain,Spain
855354,3560071010324,http://world-en.openfoodfacts.org/product/3560071010324/soluble-al-cacao-carrefour,kiliweb,1567622607,2019-09-04T18:43:27Z,1601132765,2020-09-26T15:06:05Z,Soluble al cacao,Spain,en:spain,Spain
855508,3560071013271,http://world-en.openfoodfacts.org/product/3560071013271/lait-des-plaines-de-la-loire-carrefour,kiliweb,1495357635,2017-05-21T09:07:15Z,1603788815,2020-10-27T08:53:35Z,Lait des plaines de La Loire,France,en:france,France
856529,3560071096274,http://world-en.openfoodfacts.org/product/3560071096274/jambon-de-paris-cuit-a-l-etouffee-carrefour,kiliweb,1513353570,2017-12-15T15:59:30Z,1599994056,2020-09-13T10:47:36Z,Jambon de Paris cuit à l'étouffée,France,en:france,France
856754,3560071139315,http://world-en.openfoodfacts.org/product/3560071139315/petits-pois-extra-fins-carrefour,kiliweb,1539321105,2018-10-12T05:11:45Z,1582745928,2020-02-26T19:38:48Z,Petits pois extra fins,France,en:france,France
857176,3560071180218,http://world-en.openfoodfacts.org/product/3560071180218/coquillette-carrefour,kiliweb,1539604881,2018-10-15T12:01:21Z,1549141004,2019-02-02T20:56:44Z,Coquillette,France,en:france,France
857756,3560071231583,http://world-en.openfoodfacts.org/product/3560071231583/pan-tostado-carrefour,kiliweb,1587730763,2020-04-24T12:19:23Z,1587731564,2020-04-24T12:32:44Z,Pan tostado,en:es,en:spain,Spain
858423,3560180000315,http://world-en.openfoodfacts.org/product/3560180000315/miel-de-printemps-rucher-du-morvan,kiliweb,1540369622,2018-10-24T08:27:02Z,1545764943,2018-12-25T19:09:03Z,Miel de printemps,France,en:france,France
864435,3564700849583,http://world-en.openfoodfacts.org/product/3564700849583/corn-flakes-brin-de-jour,kiliweb,1495736139,2017-05-25T18:15:39Z,1614021107,2021-02-22T19:11:47Z,Corn flakes,France,en:france,France
869959,3573230005437,http://world-en.openfoodfacts.org/product/3573230005437/gnocchi-di-patate-la-gnoccheria,kiliweb,1506623163,2017-09-28T18:26:03Z,1614037004,2021-02-22T23:36:44Z,Gnocchi di patate,France,en:france,France
874004,3583788488569,http://world-en.openfoodfacts.org/product/3583788488569/whey-aptonia,kiliweb,1516553031,2018-01-21T16:43:51Z,1614040537,2021-02-23T00:35:37Z,Whey,France,en:france,France
876567,3592860010284,http://world-en.openfoodfacts.org/product/3592860010284/tomates-sechees-au-soleil-ethnic-delights,kiliweb,1535138110,2018-08-24T19:15:10Z,1603273718,2020-10-21T09:48:38Z,Tomates séchées au soleil,France,en:france,France
880420,3596710383313,http://world-en.openfoodfacts.org/product/3596710383313/flageolets-verts-extra-fins-auchan,kiliweb,1516964271,2018-01-26T10:57:51Z,1590138382,2020-05-22T09:06:22Z,Flageolets Verts Extra Fins,France,en:france,France
881742,3596710414864,http://world-en.openfoodfacts.org/product/3596710414864/lait-entier-auchan,kiliweb,1519457156,2018-02-24T07:25:56Z,1547409546,2019-01-13T19:59:06Z,Lait Entier,France,en:france,France
882074,3596710422272,http://world-en.openfoodfacts.org/product/3596710422272/pate-a-sucre-auchan,kiliweb,1507295687,2017-10-06T13:14:47Z,1518804045,2018-02-16T18:00:45Z,Pâte à sucre,France,en:france,France
882496,3596710431090,http://world-en.openfoodfacts.org/product/3596710431090/nachos-auchan,kiliweb,1493658525,2017-05-01T17:08:45Z,1614022665,2021-02-22T19:37:45Z,Nachos,France,en:france,France
883489,3596710447374,http://world-en.openfoodfacts.org/product/3596710447374/sauce-tomate-bolognaise-auchan,kiliweb,1507992939,2017-10-14T14:55:39Z,1614031024,2021-02-22T21:57:04Z,Sauce tomate bolognaise,France,en:france,France
884553,3596710463091,http://world-en.openfoodfacts.org/product/3596710463091/huile-d-olive-vierge-extra-classique-auchan,kiliweb,1533548357,2018-08-06T09:39:17Z,1589743499,2020-05-17T19:24:59Z,Huile d'olive vierge extra classique,France,en:france,France
885466,3596710476336,http://world-en.openfoodfacts.org/product/3596710476336/fromage-rape-auchan,kiliweb,1568987994,2019-09-20T13:59:54Z,1590524971,2020-05-26T20:29:31Z,Fromage râpé,France,en:france,France
885685,3596710479702,http://world-en.openfoodfacts.org/product/3596710479702/orecchiette-auchan,kiliweb,1597774682,2020-08-18T18:18:02Z,1612688602,2021-02-07T09:03:22Z,Orecchiette,France,en:france,France
886396,3598050000264,http://world-en.openfoodfacts.org/product/3598050000264/melon-altiflore,kiliweb,1528203627,2018-06-05T13:00:27Z,1553896951,2019-03-29T22:02:31Z,Melon,France,en:france,France
886484,3598201735229,http://world-en.openfoodfacts.org/product/3598201735229/protein-bar-go-sport,kiliweb,1516985921,2018-01-26T16:58:41Z,1587567087,2020-04-22T14:51:27Z,Protein bar,France,en:france,France
890009,3608580944560,http://world-en.openfoodfacts.org/product/3608580944560/kidi-fruit-andros,kiliweb,1549383209,2019-02-05T16:13:29Z,1582768142,2020-02-27T01:49:02Z,Kidi fruit,France,en:france,France
890549,3609760400197,http://world-en.openfoodfacts.org/product/3609760400197/tahin-1-2-3-bio,kiliweb,1503772229,2017-08-26T18:30:29Z,1614022652,2021-02-22T19:37:32Z,Tahin,France,en:france,France
890605,3609761202011,http://world-en.openfoodfacts.org/product/3609761202011/flocons-d-avoine-123-bio,kiliweb,1507116628,2017-10-04T11:30:28Z,1602344826,2020-10-10T15:47:06Z,Flocons d’avoine,France,en:france,France
895977,3662072017033,http://world-en.openfoodfacts.org/product/3662072017033/peanut-butter-fitness-boutique,kiliweb,1504727786,2017-09-06T19:56:26Z,1596618948,2020-08-05T09:15:48Z,Peanut butter,France,en:france,France
901134,3700019517052,http://world-en.openfoodfacts.org/product/3700019517052/lait-de-coco-racines,kiliweb,1507994359,2017-10-14T15:19:19Z,1588623554,2020-05-04T20:19:14Z,Lait De Coco,"France,Martinique","en:france,en:martinique","France,Martinique"
902741,3700105200769,http://world-en.openfoodfacts.org/product/3700105200769/pate-a-sucre-patisdecor,kiliweb,1561567320,2019-06-26T16:42:00Z,1586550982,2020-04-10T20:36:22Z,Pate a sucre,en:fr,en:france,France
903970,3700139410011,http://world-en.openfoodfacts.org/product/3700139410011/tomates-concassees-alro,kiliweb,1515345472,2018-01-07T17:17:52Z,1536951321,2018-09-14T18:55:21Z,Tomates concassées,France,en:france,France
904241,3700146208700,http://world-en.openfoodfacts.org/product/3700146208700/noix-du-bresil-justebio,kiliweb,1498294174,2017-06-24T08:49:34Z,1550065100,2019-02-13T13:38:20Z,Noix du Brésil,France,en:france,France
905810,3700216203185,http://world-en.openfoodfacts.org/product/3700216203185/xylitol-xylito,kiliweb,1517314643,2018-01-30T12:17:23Z,1520885897,2018-03-12T20:18:17Z,Xylitol,France,en:france,France
907796,3700271001092,http://world-en.openfoodfacts.org/product/3700271001092/tropico,kiliweb,1535110093,2018-08-24T11:28:13Z,1598634178,2020-08-28T17:02:58Z,Tropico,"Belgique,France","en:belgium,en:france","Belgium,France"
909168,3700345901242,http://world-en.openfoodfacts.org/product/3700345901242/les-gourmandises-de-sophie,kiliweb,1555158306,2019-04-13T12:25:06Z,1586173113,2020-04-06T11:38:33Z,Les gourmandises de Sophie,en:FR,en:france,France
910319,3700392471507,http://world-en.openfoodfacts.org/product/3700392471507/pate-a-sucre-extra-souple-scrapcooking,kiliweb,1540114181,2018-10-21T09:29:41Z,1586344755,2020-04-08T11:19:15Z,Pâte à sucre extra souple,France,en:france,France
912981,3700530908643,http://world-en.openfoodfacts.org/product/3700530908643/kiwi-monoprix,kiliweb,1519316349,2018-02-22T16:19:09Z,1592828754,2020-06-22T12:25:54Z,Kiwi,France,en:france,France
917949,3700912303301,http://world-en.openfoodfacts.org/product/3700912303301/lasagne-bolognaise-l-assiette-d-antoine,kiliweb,1518372696,2018-02-11T18:11:36Z,1614026172,2021-02-22T20:36:12Z,Lasagne bolognaise,France,en:france,France
918165,3700935390111,http://world-en.openfoodfacts.org/product/3700935390111/rigatoni-garofalo,kiliweb,1523102422,2018-04-07T12:00:22Z,1560024532,2019-06-08T20:08:52Z,Rigatoni,France,en:france,France
922111,3701281400110,http://world-en.openfoodfacts.org/product/3701281400110/granola-ferme-des-jardins,kiliweb,1543435986,2018-11-28T20:13:06Z,1597643742,2020-08-17T05:55:42Z,Granola,France,en:france,France
925005,3760010131718,http://world-en.openfoodfacts.org/product/3760010131718/biere-sant-erwann,kiliweb,1597505440,2020-08-15T15:30:40Z,1597940788,2020-08-20T16:26:28Z,Biere,en:fr,en:france,France
925192,3760011111542,http://world-en.openfoodfacts.org/product/3760011111542/the-vert-la-route-des-comptoirs,kiliweb,1606650962,2020-11-29T11:56:02Z,1606653064,2020-11-29T12:31:04Z,The vert,en:fr,en:france,France
933589,3760047720015,http://world-en.openfoodfacts.org/product/3760047720015/huile-d-olive-vierge-extra-bio-le-moulin-de-mon-pere,kiliweb,1515651177,2018-01-11T06:12:57Z,1568149247,2019-09-10T21:00:47Z,Huile d'olive vierge extra bio,France,en:france,France
933706,3760048330350,http://world-en.openfoodfacts.org/product/3760048330350/tomate-frito-montperal,kiliweb,1589612792,2020-05-16T07:06:32Z,1606761336,2020-11-30T18:35:36Z,Tomate frito,en:fr,en:france,France
936656,3760058110621,http://world-en.openfoodfacts.org/product/3760058110621/confit-d-oignons-nature-les-saveurs-de-mamie,kiliweb,1530212356,2018-06-28T18:59:16Z,1597431920,2020-08-14T19:05:20Z,Confit d'oignons nature,France,en:france,France
942101,3760083787232,http://world-en.openfoodfacts.org/product/3760083787232/gaufres-de-liege-au-chocolat-lotus,kiliweb,1517759691,2018-02-04T15:54:51Z,1534967921,2018-08-22T19:58:41Z,Gaufres de Liège au Chocolat,France,en:france,France
946051,3760099537890,http://world-en.openfoodfacts.org/product/3760099537890/focaccia-via-bio,kiliweb,1526305155,2018-05-14T13:39:15Z,1604176516,2020-10-31T20:35:16Z,Focaccia,France,en:france,France
946660,3760103141174,http://world-en.openfoodfacts.org/product/3760103141174/huile-de-coco-vierge-autour-du-riz,kiliweb,1497770230,2017-06-18T07:17:10Z,1589089716,2020-05-10T05:48:36Z,Huile de coco vierge,France,en:france,France
970091,3760238430068,http://world-en.openfoodfacts.org/product/3760238430068/mortadela-arabi,kiliweb,1586769920,2020-04-13T09:25:20Z,1586770605,2020-04-13T09:36:45Z,Mortadela,en:es,en:spain,Spain
973080,3760253400565,http://world-en.openfoodfacts.org/product/3760253400565/arrabbiata-italians-do-it-better,kiliweb,1552587877,2019-03-14T18:24:37Z,1599207456,2020-09-04T08:17:36Z,Arrabbiata,France,en:france,France
973285,3760253520706,http://world-en.openfoodfacts.org/product/3760253520706/speculoos-filigree,kiliweb,1579859817,2020-01-24T09:56:57Z,1582479061,2020-02-23T17:31:01Z,Spéculoos,France,en:france,France
988287,3770008251014,http://world-en.openfoodfacts.org/product/3770008251014/burratina-casa-della-burrata,kiliweb,1565696754,2019-08-13T11:45:54Z,1612453692,2021-02-04T15:48:12Z,Burratina,Francia,en:france,France
995612,3800048203817,http://world-en.openfoodfacts.org/product/3800048203817/bolero,kiliweb,1507539649,2017-10-09T09:00:49Z,1607276007,2020-12-06T17:33:27Z,Bolero,France,en:france,France
1000627,4000286000110,http://world-en.openfoodfacts.org/product/4000286000110/weizenkleie-schneekoppe,kiliweb,1565801717,2019-08-14T16:55:17Z,1590749686,2020-05-29T10:54:46Z,Weizenkleie,France,en:france,France
1003817,4000915107791,http://world-en.openfoodfacts.org/product/4000915107791/pecorino-romano-bio-verde,kiliweb,1538247403,2018-09-29T18:56:43Z,1604683934,2020-11-06T17:32:14Z,Pecorino Romano,France,en:france,France
1008329,4002809018268,http://world-en.openfoodfacts.org/product/4002809018268/porridge-ruf,kiliweb,1551941513,2019-03-07T06:51:53Z,1605432348,2020-11-15T09:25:48Z,Porridge,"France, Germany","en:france,en:germany","France,Germany"
1008472,4002811100098,http://world-en.openfoodfacts.org/product/4002811100098/delikatess-mayonnaise-bruckmann,kiliweb,1558211046,2019-05-18T20:24:06Z,1611488539,2021-01-24T11:42:19Z,Delikatess Mayonnaise,Germany,en:germany,Germany
1011137,4005009102584,http://world-en.openfoodfacts.org/product/4005009102584/gemusebruhe-bio-zentrale,kiliweb,1540984868,2018-10-31T11:21:08Z,1612518372,2021-02-05T09:46:12Z,Gemüsebrühe,en:Germany,en:germany,Germany
1011174,4005009103697,http://world-en.openfoodfacts.org/product/4005009103697/zitronensaft-bio-zentrale,kiliweb,1527188212,2018-05-24T18:56:52Z,1608403563,2020-12-19T18:46:03Z,Zitronensaft,en:Germany,en:germany,Germany
1011319,4005047231017,http://world-en.openfoodfacts.org/product/4005047231017/apfelmark-eden,kiliweb,1556703760,2019-05-01T09:42:40Z,1582826166,2020-02-27T17:56:06Z,Apfelmark,en:france,en:france,France
1013160,4006040292081,http://world-en.openfoodfacts.org/product/4006040292081/tomaten-ketchup-rapunzel,kiliweb,1516365517,2018-01-19T12:38:37Z,1613565131,2021-02-17T12:32:11Z,Tomaten Ketchup,"Frankreich,Deutschland,Schweiz","en:france,en:germany,en:switzerland","France,Germany,Switzerland"
1016320,4008088241557,http://world-en.openfoodfacts.org/product/4008088241557/studentenfutter-maryland,kiliweb,1520427260,2018-03-07T12:54:20Z,1585577944,2020-03-30T14:19:04Z,Studentenfutter,en:Germany,en:germany,Germany
1019328,4008717758661,http://world-en.openfoodfacts.org/product/4008717758661/copos-de-avena-bruggen,kiliweb,1571752843,2019-10-22T14:00:43Z,1599516931,2020-09-07T22:15:31Z,Copos de avena,España,en:spain,Spain
1020031,4009249002536,http://world-en.openfoodfacts.org/product/4009249002536/vollkorn-toast-golden-toast,kiliweb,1506969296,2017-10-02T18:34:56Z,1585833877,2020-04-02T13:24:37Z,Vollkorn Toast,"Frankreich, Deutschland, en:luxembourg","en:france,en:germany,en:luxembourg","France,Germany,Luxembourg"
1022123,4010355204950,http://world-en.openfoodfacts.org/product/4010355204950/kokosmilch-dmbio,kiliweb,1518094132,2018-02-08T12:48:52Z,1579184559,2020-01-16T14:22:39Z,Kokosmilch,Frankreich,en:france,France
1022327,4010355322272,http://world-en.openfoodfacts.org/product/4010355322272/rote-linsen-dm-bio,kiliweb,1503077744,2017-08-18T17:35:44Z,1607978170,2020-12-14T20:36:10Z,Rote Linsen,"Austria,Germany","en:austria,en:germany","Austria,Germany"
1022599,4010355450999,http://world-en.openfoodfacts.org/product/4010355450999/tomaten-ketchup-dm-bio,kiliweb,1518261028,2018-02-10T11:10:28Z,1606759746,2020-11-30T18:09:06Z,Tomaten ketchup,Deutschland,en:germany,Germany
1022873,4010442408896,http://world-en.openfoodfacts.org/product/4010442408896/almendras-farmer-s-snack,kiliweb,1569787897,2019-09-29T20:11:37Z,1579023423,2020-01-14T17:37:03Z,Almendras,en:es,en:spain,Spain
1027115,4014400928945,http://world-en.openfoodfacts.org/product/4014400928945/knoppers-storck,kiliweb,1580470150,2020-01-31T11:29:10Z,1615032565,2021-03-06T12:09:25Z,Knoppers,en:Germany,en:germany,Germany
1029032,4016337912417,http://world-en.openfoodfacts.org/product/4016337912417/gyoza-bibogo,kiliweb,1518376212,2018-02-11T19:10:12Z,1578257713,2020-01-05T20:55:13Z,Gyoza,France,en:france,France
1031227,4019339291016,http://world-en.openfoodfacts.org/product/4019339291016/cornflakes-davert,kiliweb,1613295580,2021-02-14T09:39:40Z,1613813824,2021-02-20T09:37:04Z,Cornflakes,en:de,en:germany,Germany
1035377,4027394003031,http://world-en.openfoodfacts.org/product/4027394003031/yogurt-yayla,kiliweb,1519898086,2018-03-01T09:54:46Z,1597323646,2020-08-13T13:00:46Z,Yogurt,France,en:france,France
1044051,4055732632001,http://world-en.openfoodfacts.org/product/4055732632001/peanut-butter-bill-john,kiliweb,1589269914,2020-05-12T07:51:54Z,1611053430,2021-01-19T10:50:30Z,Peanut Butter,"en:fr, en:germany","en:france,en:germany","France,Germany"
1044800,4056489028796,http://world-en.openfoodfacts.org/product/4056489028796/filets-de-hareng-nixe,kiliweb,1564481608,2019-07-30T10:13:28Z,1593630892,2020-07-01T19:14:52Z,Filets de hareng,France,en:france,France
1045318,4056489043560,http://world-en.openfoodfacts.org/product/4056489043560/sardinillas-en-aceite-de-oliva-nixe,kiliweb,1582035350,2020-02-18T14:15:50Z,1584051690,2020-03-12T22:21:30Z,Sardinillas en aceite de oliva,España,en:spain,Spain
1045660,4056489067788,http://world-en.openfoodfacts.org/product/4056489067788/tofu-vemondo,kiliweb,1611143842,2021-01-20T11:57:22Z,1611259848,2021-01-21T20:10:48Z,Tofu,en:it,en:italy,Italy
1047209,4056489143970,http://world-en.openfoodfacts.org/product/4056489143970/atun-claro-al-natural-nixe,kiliweb,1571681389,2019-10-21T18:09:49Z,1611048392,2021-01-19T09:26:32Z,Atún claro al natural,"España, en:france","en:france,en:spain","France,Spain"
1052318,4061458002721,http://world-en.openfoodfacts.org/product/4061458002721/cashewkerne-bio,kiliweb,1560676318,2019-06-16T09:11:58Z,1574873649,2019-11-27T16:54:09Z,Cashewkerne,en:fr,en:france,France
1053392,4061458029032,http://world-en.openfoodfacts.org/product/4061458029032/apfelsaft-riod-oro,kiliweb,1557505250,2019-05-10T16:20:50Z,1612187746,2021-02-01T13:55:46Z,Apfelsaft,Germany,en:germany,Germany
1053899,4061458046367,http://world-en.openfoodfacts.org/product/4061458046367/emmentaler-alpenmark,kiliweb,1553547255,2019-03-25T20:54:15Z,1612115760,2021-01-31T17:56:00Z,Emmentaler,"Germany, en:gb","en:germany,en:united-kingdom","Germany,United Kingdom"
1054225,4061458059206,http://world-en.openfoodfacts.org/product/4061458059206/knusper-musli-knusperone,kiliweb,1570861573,2019-10-12T06:26:13Z,1589986763,2020-05-20T14:59:23Z,Knusper Müsli,"Frankreich,Deutschland","en:france,en:germany","France,Germany"
1061431,40891699,http://world-en.openfoodfacts.org/product/40891699/tikka-masala-freshona,kiliweb,1572031911,2019-10-25T19:31:51Z,1608202739,2020-12-17T10:58:59Z,Tikka Masala,"Royaume-Uni,en:united-kingdom",en:united-kingdom,United Kingdom
1061958,4099100027846,http://world-en.openfoodfacts.org/product/4099100027846/bran-flakes-millville,kiliweb,1583010205,2020-02-29T21:03:25Z,1583010909,2020-02-29T21:15:09Z,Bran Flakes,en:us,en:united-states,United States
1064008,4099200019994,http://world-en.openfoodfacts.org/product/4099200019994/cottage-cheese-milfina,kiliweb,1557931261,2019-05-15T14:41:01Z,1612006143,2021-01-30T11:29:03Z,Cottage cheese,en:CH,en:switzerland,Switzerland
1070612,42105220,http://world-en.openfoodfacts.org/product/42105220/coca-cola,kiliweb,1533917953,2018-08-10T16:19:13Z,1612369150,2021-02-03T16:19:10Z,Coca Cola,"Frankreich,Italien,Schweiz","en:france,en:italy,en:switzerland","France,Italy,Switzerland"
1080290,4260363480376,http://world-en.openfoodfacts.org/product/4260363480376/vegan-protein-foodspring,kiliweb,1506110020,2017-09-22T19:53:40Z,1612822415,2021-02-08T22:13:35Z,Vegan Protein,France,en:france,France
1080384,4260363482080,http://world-en.openfoodfacts.org/product/4260363482080/whey-protein-foodspring,kiliweb,1528193004,2018-06-05T10:03:24Z,1610628371,2021-01-14T12:46:11Z,Whey protein,"Frankreich, en:de","en:france,en:germany","France,Germany"
1082568,4260521520029,http://world-en.openfoodfacts.org/product/4260521520029/panela-meisel-fine-goods,kiliweb,1556999212,2019-05-04T19:46:52Z,1586188741,2020-04-06T15:59:01Z,Panela,en:Germany,en:germany,Germany
1086435,4311501302323,http://world-en.openfoodfacts.org/product/4311501302323/mandarin-orangen-edeka,kiliweb,1516891516,2018-01-25T14:45:16Z,1614262657,2021-02-25T14:17:37Z,Mandarin-Orangen,Allemagne,en:germany,Germany
1094864,4337185451430,http://world-en.openfoodfacts.org/product/4337185451430/tortilla-wraps-k-classic,kiliweb,1556989547,2019-05-04T17:05:47Z,1599815923,2020-09-11T09:18:43Z,Tortilla Wraps,"Belgien,Deutschland","en:belgium,en:germany","Belgium,Germany"
