,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en,image_url
841261,3527020000096,http://world-en.openfoodfacts.org/product/3527020000096/confiture-de-cerises-noires-pascal-massonde,kiliweb,1533301723,2018-08-03T13:08:43Z,1597245545,2020-08-12T15:19:05Z,Confiture de cerises noires,France,en:france,France,https://static.openfoodfacts.org/images/products/352/702/000/0096/front_fr.16.400.jpg
841315,3527030300032,http://world-en.openfoodfacts.org/product/3527030300032/pates-panzani,kiliweb,1521272475,2018-03-17T07:41:15Z,1603503895,2020-10-24T01:44:55Z,Pates,France,en:france,France,https://static.openfoodfacts.org/images/products/352/703/030/0032/front_fr.15.400.jpg
843805,3537580801576,http://world-en.openfoodfacts.org/product/3537580801576/saucisses-henaff,kiliweb,1575022811,2019-11-29T10:20:11Z,1600194575,2020-09-15T18:29:35Z,Saucisses,en:fr,en:france,France,https://static.openfoodfacts.org/images/products/353/758/080/1576/front_fr.3.400.jpg
843952,3538280464870,http://world-en.openfoodfacts.org/product/3538280464870/super-poulain,kiliweb,1523685508,2018-04-14T05:58:28Z,1545917521,2018-12-27T13:32:01Z,Super Poulain,France,en:france,France,https://static.openfoodfacts.org/images/products/353/828/046/4870/front_fr.4.400.jpg
844403,3540860014412,http://world-en.openfoodfacts.org/product/3540860014412/gelee-royale-l-abeille-royale,kiliweb,1537616139,2018-09-22T11:35:39Z,1604834591,2020-11-08T11:23:11Z,Gelee royale,France,en:france,France,https://static.openfoodfacts.org/images/products/354/086/001/4412/front_fr.21.400.jpg
844859,3543267502001,http://world-en.openfoodfacts.org/product/3543267502001/epicerie-fruits-secs-et-purees-fruits-seches-bio-lou-prunel,kiliweb,1492293331,2017-04-15T21:55:31Z,1608839677,2020-12-24T19:54:37Z,Epicerie / Fruits Secs Et Purées / Fruits Séchés Bio,France,en:france,France,https://static.openfoodfacts.org/images/products/354/326/750/2001/front_fr.4.400.jpg
848383,3556000330038,http://world-en.openfoodfacts.org/product/3556000330038/nectar-d-abricot-alain-milliat,kiliweb,1503765214,2017-08-26T16:33:34Z,1546611987,2019-01-04T14:26:27Z,Nectar D'abricot,France,en:france,France,https://static.openfoodfacts.org/images/products/355/600/033/0038/front_fr.11.400.jpg
848471,3556009996365,http://world-en.openfoodfacts.org/product/3556009996365/nectar-abricot-alain-milliat,kiliweb,1523457846,2018-04-11T14:44:06Z,1594885680,2020-07-16T07:48:00Z,Nectar Abricot,France,en:france,France,https://static.openfoodfacts.org/images/products/355/600/999/6365/front_fr.4.400.jpg
848494,3556009998314,http://world-en.openfoodfacts.org/product/3556009998314/confiture-extra-framboise-alain-milliat,kiliweb,1537616267,2018-09-22T11:37:47Z,1606912733,2020-12-02T12:38:53Z,Confiture extra Framboise,France,en:france,France,https://static.openfoodfacts.org/images/products/355/600/999/8314/front_fr.15.400.jpg
848549,3556355013730,http://world-en.openfoodfacts.org/product/3556355013730/farine-de-riz-melbio,kiliweb,1540112382,2018-10-21T08:59:42Z,1544021423,2018-12-05T14:50:23Z,Farine de riz,France,en:france,France,https://static.openfoodfacts.org/images/products/355/635/501/3730/front_fr.4.400.jpg
849486,3560000415091,http://world-en.openfoodfacts.org/product/3560000415091/confiture-de-mirabelles-biolo-klock,kiliweb,1585473887,2020-03-29T09:24:47Z,1613382798,2021-02-15T09:53:18Z,Confiture de mirabelles,France,en:france,France,https://static.openfoodfacts.org/images/products/356/000/041/5091/front_fr.12.400.jpg
849838,3560070141531,http://world-en.openfoodfacts.org/product/3560070141531/cerveza-sin-alcohol-carrefour,kiliweb,1569536036,2019-09-26T22:13:56Z,1612128926,2021-01-31T21:35:26Z,Cerveza sin alcohol,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/014/1531/front_es.3.400.jpg
849946,3560070185894,http://world-en.openfoodfacts.org/product/3560070185894/cocktail-4-fruits-carrefour,kiliweb,1521666780,2018-03-21T21:13:00Z,1549476518,2019-02-06T18:08:38Z,Cocktail 4 fruits,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/018/5894/front_fr.4.400.jpg
850027,3560070215898,http://world-en.openfoodfacts.org/product/3560070215898/pulpe-de-tomates-carrefour,kiliweb,1533400834,2018-08-04T16:40:34Z,1591186764,2020-06-03T12:19:24Z,Pulpe de tomates,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/021/5898/front_fr.4.400.jpg
850206,3560070274086,http://world-en.openfoodfacts.org/product/3560070274086/noix-de-saint-jacques-carrefour,kiliweb,1521366334,2018-03-18T09:45:34Z,1608810493,2020-12-24T11:48:13Z,Noix de Saint-Jacques*,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/027/4086/front_fr.9.400.jpg
850468,3560070335541,http://world-en.openfoodfacts.org/product/3560070335541/sorbet-mangue-carrefour,kiliweb,1497787071,2017-06-18T11:57:51Z,1614023269,2021-02-22T19:47:49Z,Sorbet Mangue,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/033/5541/front_fr.21.400.jpg
850516,3560070340408,http://world-en.openfoodfacts.org/product/3560070340408/huile-de-colza-carrefour-discount,kiliweb,1492633210,2017-04-19T20:20:10Z,1614018261,2021-02-22T18:24:21Z,Huile de Colza,"Belgique, France, en:re","en:belgium,en:france,en:reunion","Belgium,France,Réunion",https://static.openfoodfacts.org/images/products/356/007/034/0408/front_fr.4.400.jpg
850648,3560070354283,http://world-en.openfoodfacts.org/product/3560070354283/yaourt-a-boire-aromatise-carrefour,kiliweb,1497836469,2017-06-19T01:41:09Z,1581233206,2020-02-09T07:26:46Z,Yaourt à boire aromatisé,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/035/4283/front_fr.18.400.jpg
851060,3560070422210,http://world-en.openfoodfacts.org/product/3560070422210/aceitunas-verdes-con-hueso-carrefour,kiliweb,1568053421,2019-09-09T18:23:41Z,1607035744,2020-12-03T22:49:04Z,Aceitunas verdes con hueso,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/042/2210/front_es.3.400.jpg
851334,3560070473007,http://world-en.openfoodfacts.org/product/3560070473007/chocolate-blanco-carrefour,kiliweb,1568125823,2019-09-10T14:30:23Z,1605020497,2020-11-10T15:01:37Z,Chocolate blanco,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/047/3007/front_es.5.400.jpg
852769,3560070721481,http://world-en.openfoodfacts.org/product/3560070721481/bonbons-auchan,kiliweb,1520396090,2018-03-07T04:14:50Z,1589969303,2020-05-20T10:08:23Z,Bonbons,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/072/1481/front_fr.4.400.jpg
853277,3560070787166,http://world-en.openfoodfacts.org/product/3560070787166/jambon-superieur-avec-couenne-grand-jury,kiliweb,1524409854,2018-04-22T15:10:54Z,1582758923,2020-02-26T23:15:23Z,Jambon supérieur avec couenne,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/078/7166/front_fr.4.400.jpg
853334,3560070794089,http://world-en.openfoodfacts.org/product/3560070794089/bonito-del-norte-en-aceite-de-oliva-carrefour,kiliweb,1577989775,2020-01-02T18:29:35Z,1594414931,2020-07-10T21:02:11Z,Bonito del norte en aceite de oliva,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/079/4089/front_es.3.400.jpg
853336,3560070794164,http://world-en.openfoodfacts.org/product/3560070794164/arroz-largo-carrefour,kiliweb,1528134844,2018-06-04T17:54:04Z,1606426561,2020-11-26T21:36:01Z,Arroz largo,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/079/4164/front_es.10.400.jpg
853398,3560070800704,http://world-en.openfoodfacts.org/product/3560070800704/mermelada-ciruela-carrefour,kiliweb,1564930968,2019-08-04T15:02:48Z,1607020401,2020-12-03T18:33:21Z,Mermelada ciruela,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/080/0704/front_es.10.400.jpg
853477,3560070814213,http://world-en.openfoodfacts.org/product/3560070814213/yogur-natural-carrefour,kiliweb,1541511848,2018-11-06T13:44:08Z,1584048825,2020-03-12T21:33:45Z,Yogur natural,"Francia,España","en:france,en:spain","France,Spain",https://static.openfoodfacts.org/images/products/356/007/081/4213/front_es.11.400.jpg
853502,3560070816583,http://world-en.openfoodfacts.org/product/3560070816583/maxi-burger-carrefour,kiliweb,1487595053,2017-02-20T12:50:53Z,1614889496,2021-03-04T20:24:56Z,Maxi burger,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/081/6583/front_fr.26.400.jpg
853592,3560070821129,http://world-en.openfoodfacts.org/product/3560070821129/relleno-para-fajitas-carrefour,kiliweb,1578830710,2020-01-12T12:05:10Z,1608495409,2020-12-20T20:16:49Z,Relleno para fajitas,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/082/1129/front_es.3.400.jpg
853628,3560070822171,http://world-en.openfoodfacts.org/product/3560070822171/arroz-integral-carrefour,kiliweb,1533910491,2018-08-10T14:14:51Z,1599657514,2020-09-09T13:18:34Z,Arroz integral,Spain,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/082/2171/front_es.16.400.jpg
853712,3560070824519,http://world-en.openfoodfacts.org/product/3560070824519/sublimo-carrefour,kiliweb,1509469691,2017-10-31T17:08:11Z,1612521259,2021-02-05T10:34:19Z,Sublimo,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/082/4519/front_fr.22.400.jpg
853987,3560070850907,http://world-en.openfoodfacts.org/product/3560070850907/chou-rouge-carrefour,kiliweb,1495560981,2017-05-23T17:36:21Z,1582741262,2020-02-26T18:21:02Z,Chou rouge,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/085/0907/front_fr.17.400.jpg
854170,3560070888795,http://world-en.openfoodfacts.org/product/3560070888795/petit-carrefour-kids,kiliweb,1539281066,2018-10-11T18:04:26Z,1608276131,2020-12-18T07:22:11Z,Petit,"Francia,España","en:france,en:spain","France,Spain",https://static.openfoodfacts.org/images/products/356/007/088/8795/front_en.87.400.jpg
854402,3560070927388,http://world-en.openfoodfacts.org/product/3560070927388/picodon-reflets-de-france,kiliweb,1509186340,2017-10-28T10:25:40Z,1590066062,2020-05-21T13:01:02Z,Picodon,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/092/7388/front_fr.4.400.jpg
854429,3560070929856,http://world-en.openfoodfacts.org/product/3560070929856/sardinas-en-aceite-de-oliva-carrefour,kiliweb,1529229554,2018-06-17T09:59:14Z,1572039807,2019-10-25T21:43:27Z,Sardinas en aceite de oliva,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/092/9856/front_fr.4.400.jpg
854434,3560070930265,http://world-en.openfoodfacts.org/product/3560070930265/anillas-a-la-romana-carrefour,kiliweb,1572115237,2019-10-26T18:40:37Z,1614986968,2021-03-05T23:29:28Z,Anillas a la romana,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/093/0265/front_es.3.400.jpg
854553,3560070946341,http://world-en.openfoodfacts.org/product/3560070946341/jambon-superieur-sans-couenne-carrefour,kiliweb,1500581736,2017-07-20T20:15:36Z,1612884486,2021-02-09T15:28:06Z,Jambon Supérieur sans Couenne,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/094/6341/front_fr.11.400.jpg
855137,3560071006020,http://world-en.openfoodfacts.org/product/3560071006020/crema-al-cacao-con-avellanas-carrefour-discount,kiliweb,1567356584,2019-09-01T16:49:44Z,1600519379,2020-09-19T12:42:59Z,Crema al cacao con avellanas,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/100/6020/front_es.11.400.jpg
855139,3560071006044,http://world-en.openfoodfacts.org/product/3560071006044/crema-al-cacao-carrefour-discount,kiliweb,1575018317,2019-11-29T09:05:17Z,1600519358,2020-09-19T12:42:38Z,Crema al cacao,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/100/6044/front_es.5.400.jpg
855354,3560071010324,http://world-en.openfoodfacts.org/product/3560071010324/soluble-al-cacao-carrefour,kiliweb,1567622607,2019-09-04T18:43:27Z,1601132765,2020-09-26T15:06:05Z,Soluble al cacao,Spain,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/101/0324/front_es.3.400.jpg
855508,3560071013271,http://world-en.openfoodfacts.org/product/3560071013271/lait-des-plaines-de-la-loire-carrefour,kiliweb,1495357635,2017-05-21T09:07:15Z,1603788815,2020-10-27T08:53:35Z,Lait des plaines de La Loire,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/101/3271/front_fr.21.400.jpg
856165,3560071081355,http://world-en.openfoodfacts.org/product/3560071081355/penne-de-lentilles-corail-carrefour-veggie,kiliweb,1504866822,2017-09-08T10:33:42Z,1614019637,2021-02-22T18:47:17Z,Penne de lentilles corail,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/108/1355/front_fr.4.400.jpg
856529,3560071096274,http://world-en.openfoodfacts.org/product/3560071096274/jambon-de-paris-cuit-a-l-etouffee-carrefour,kiliweb,1513353570,2017-12-15T15:59:30Z,1599994056,2020-09-13T10:47:36Z,Jambon de Paris cuit à l'étouffée,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/109/6274/front_fr.4.400.jpg
856754,3560071139315,http://world-en.openfoodfacts.org/product/3560071139315/petits-pois-extra-fins-carrefour,kiliweb,1539321105,2018-10-12T05:11:45Z,1582745928,2020-02-26T19:38:48Z,Petits pois extra fins,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/113/9315/front_fr.12.400.jpg
856866,3560071156787,http://world-en.openfoodfacts.org/product/3560071156787/zumo-pina-carrefour,kiliweb,1565959375,2019-08-16T12:42:55Z,1605748382,2020-11-19T01:13:02Z,Zumo piña,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/115/6787/front_es.3.400.jpg
857176,3560071180218,http://world-en.openfoodfacts.org/product/3560071180218/coquillette-carrefour,kiliweb,1539604881,2018-10-15T12:01:21Z,1549141004,2019-02-02T20:56:44Z,Coquillette,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/118/0218/front_fr.4.400.jpg
857428,3560071193720,http://world-en.openfoodfacts.org/product/3560071193720/compote-abricot-carrefour,kiliweb,1556702562,2019-05-01T09:22:42Z,1592745041,2020-06-21T13:10:41Z,Compote abricot,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/119/3720/front_fr.18.400.jpg
857756,3560071231583,http://world-en.openfoodfacts.org/product/3560071231583/pan-tostado-carrefour,kiliweb,1587730763,2020-04-24T12:19:23Z,1587731564,2020-04-24T12:32:44Z,Pan tostado,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/123/1583/front_es.3.400.jpg
857886,3560071239077,http://world-en.openfoodfacts.org/product/3560071239077/masa-de-hojaldre-carrefour,kiliweb,1600810016,2020-09-22T21:26:56Z,1611421250,2021-01-23T17:00:50Z,Masa de hojaldre,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/356/007/123/9077/front_es.8.400.jpg
858114,3560071259686,http://world-en.openfoodfacts.org/product/3560071259686/gache-tranchee-reflets-de-france,kiliweb,1604692230,2020-11-06T19:50:30Z,1610804618,2021-01-16T13:43:38Z,Gâche tranchée,en:fr,en:france,France,https://static.openfoodfacts.org/images/products/356/007/125/9686/front_fr.3.400.jpg
858271,3560071281519,http://world-en.openfoodfacts.org/product/3560071281519/assortiment-de-chocolats-carrefour-bio,kiliweb,1575303247,2019-12-02T16:14:07Z,1610196583,2021-01-09T12:49:43Z,Assortiment de chocolats,France,en:france,France,https://static.openfoodfacts.org/images/products/356/007/128/1519/front_fr.3.400.jpg
858423,3560180000315,http://world-en.openfoodfacts.org/product/3560180000315/miel-de-printemps-rucher-du-morvan,kiliweb,1540369622,2018-10-24T08:27:02Z,1545764943,2018-12-25T19:09:03Z,Miel de printemps,France,en:france,France,https://static.openfoodfacts.org/images/products/356/018/000/0315/front_fr.4.400.jpg
861371,3564700423141,http://world-en.openfoodfacts.org/product/3564700423141/olives-a-l-ail-couleurs-vives,kiliweb,1515871594,2018-01-13T19:26:34Z,1600273716,2020-09-16T16:28:36Z,Olives à l'ail,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/042/3141/front_fr.16.400.jpg
861885,3564700497173,http://world-en.openfoodfacts.org/product/3564700497173/haricots-beurre-extra-fins-notre-jardin,kiliweb,1485639126,2017-01-28T21:32:06Z,1600273511,2020-09-16T16:25:11Z,Haricots beurre extra fins,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/049/7173/front_en.3.400.jpg
862180,3564700553374,http://world-en.openfoodfacts.org/product/3564700553374/champignons-a-la-grecque-pause-fraicheur,kiliweb,1492599788,2017-04-19T11:03:08Z,1600337650,2020-09-17T10:14:10Z,Champignons à la grecque,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/055/3374/front_fr.10.400.jpg
863116,3564700702963,http://world-en.openfoodfacts.org/product/3564700702963/boisson-tropical-jafaden,kiliweb,1496510664,2017-06-03T17:24:24Z,1604257245,2020-11-01T19:00:45Z,Boisson tropical,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/070/2963/front_fr.10.400.jpg
863976,3564700801109,http://world-en.openfoodfacts.org/product/3564700801109/filets-de-maquereaux-grilles-au-naturel-peche-ocean,kiliweb,1486524572,2017-02-08T03:29:32Z,1607256747,2020-12-06T12:12:27Z,Filets de maquereaux grillés au naturel,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/080/1109/front_fr.3.400.jpg
864435,3564700849583,http://world-en.openfoodfacts.org/product/3564700849583/corn-flakes-brin-de-jour,kiliweb,1495736139,2017-05-25T18:15:39Z,1614021107,2021-02-22T19:11:47Z,Corn flakes,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/084/9583/front_fr.22.400.jpg
864638,3564700871201,http://world-en.openfoodfacts.org/product/3564700871201/smoothie-mangue-passion-marque-repere,kiliweb,1533835409,2018-08-09T17:23:29Z,1600272447,2020-09-16T16:07:27Z,Smoothie mangue passion,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/087/1201/front_fr.13.400.jpg
864929,3564705027092,http://world-en.openfoodfacts.org/product/3564705027092/crepes-p-tit-deli,kiliweb,1551386340,2019-02-28T20:39:00Z,1592582816,2020-06-19T16:06:56Z,Crepes,en:france,en:france,France,https://static.openfoodfacts.org/images/products/356/470/502/7092/front_fr.11.400.jpg
865478,3564706580824,http://world-en.openfoodfacts.org/product/3564706580824/yaourt-grec-nature-delisse,kiliweb,1571518092,2019-10-19T20:48:12Z,1596979648,2020-08-09T13:27:28Z,Yaourt grec nature,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/658/0824/front_fr.43.400.jpg
865817,3564706624481,http://world-en.openfoodfacts.org/product/3564706624481/grainea,kiliweb,1594398891,2020-07-10T16:34:51Z,1604914981,2020-11-09T09:43:01Z,Grainéa,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/662/4481/front_fr.3.400.jpg
866307,3564707107761,http://world-en.openfoodfacts.org/product/3564707107761/creme-dessert-chocolat-bio-bio-village,kiliweb,1489937092,2017-03-19T15:24:52Z,1614040551,2021-02-23T00:35:51Z,Crème dessert chocolat bio,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/710/7761/front_fr.9.400.jpg
866308,3564707107808,http://world-en.openfoodfacts.org/product/3564707107808/creme-dessert-vanille-bio-bio-village,kiliweb,1488026268,2017-02-25T12:37:48Z,1600271978,2020-09-16T15:59:38Z,Crème dessert vanille bio,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/710/7808/front_fr.4.400.jpg
866653,3564707131605,http://world-en.openfoodfacts.org/product/3564707131605/pur-jus-de-grenade-bio-bio-village,kiliweb,1531249835,2018-07-10T19:10:35Z,1614017506,2021-02-22T18:11:46Z,Pur jus de grenade bio,France,en:france,France,https://static.openfoodfacts.org/images/products/356/470/713/1605/front_fr.56.400.jpg
869959,3573230005437,http://world-en.openfoodfacts.org/product/3573230005437/gnocchi-di-patate-la-gnoccheria,kiliweb,1506623163,2017-09-28T18:26:03Z,1614037004,2021-02-22T23:36:44Z,Gnocchi di patate,France,en:france,France,https://static.openfoodfacts.org/images/products/357/323/000/5437/front_fr.19.400.jpg
870120,3574100075857,http://world-en.openfoodfacts.org/product/3574100075857/glace-jampi,kiliweb,1580671931,2020-02-02T19:32:11Z,1582025094,2020-02-18T11:24:54Z,Glace,en:fr,en:france,France,https://static.openfoodfacts.org/images/products/357/410/007/5857/front_fr.3.400.jpg
871994,3580280710358,http://world-en.openfoodfacts.org/product/3580280710358/pop-corn-caramel-agidra,kiliweb,1487534896,2017-02-19T20:08:16Z,1588198313,2020-04-29T22:11:53Z,Pop Corn Caramel,France,en:france,France,https://static.openfoodfacts.org/images/products/358/028/071/0358/front_fr.9.400.jpg
874004,3583788488569,http://world-en.openfoodfacts.org/product/3583788488569/whey-aptonia,kiliweb,1516553031,2018-01-21T16:43:51Z,1614040537,2021-02-23T00:35:37Z,Whey,France,en:france,France,https://static.openfoodfacts.org/images/products/358/378/848/8569/front_fr.4.400.jpg
876567,3592860010284,http://world-en.openfoodfacts.org/product/3592860010284/tomates-sechees-au-soleil-ethnic-delights,kiliweb,1535138110,2018-08-24T19:15:10Z,1603273718,2020-10-21T09:48:38Z,Tomates séchées au soleil,France,en:france,France,https://static.openfoodfacts.org/images/products/359/286/001/0284/front_fr.4.400.jpg
876669,3592860018839,http://world-en.openfoodfacts.org/product/3592860018839/sauce-bearnaise-bornibus,kiliweb,1516733766,2018-01-23T18:56:06Z,1552294598,2019-03-11T08:56:38Z,Sauce Béarnaise,France,en:france,France,https://static.openfoodfacts.org/images/products/359/286/001/8839/front_fr.4.400.jpg
877214,3595120023116,http://world-en.openfoodfacts.org/product/3595120023116/noix-du-perigord-maison-roucadil,kiliweb,1569860492,2019-09-30T16:21:32Z,1591563619,2020-06-07T21:00:19Z,Noix du Périgord,Belgium,en:belgium,Belgium,https://static.openfoodfacts.org/images/products/359/512/002/3116/front_fr.3.400.jpg
880420,3596710383313,http://world-en.openfoodfacts.org/product/3596710383313/flageolets-verts-extra-fins-auchan,kiliweb,1516964271,2018-01-26T10:57:51Z,1590138382,2020-05-22T09:06:22Z,Flageolets Verts Extra Fins,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/038/3313/front_fr.10.400.jpg
880487,3596710384983,http://world-en.openfoodfacts.org/product/3596710384983/girasoli-mmm,kiliweb,1488481240,2017-03-02T19:00:40Z,1579181579,2020-01-16T13:32:59Z,Girasoli,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/038/4983/front_fr.7.400.jpg
880933,3596710396979,http://world-en.openfoodfacts.org/product/3596710396979/riz-thai-auchan,kiliweb,1494580960,2017-05-12T09:22:40Z,1597857105,2020-08-19T17:11:45Z,Riz thai,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/039/6979/front_fr.8.400.jpg
881742,3596710414864,http://world-en.openfoodfacts.org/product/3596710414864/lait-entier-auchan,kiliweb,1519457156,2018-02-24T07:25:56Z,1547409546,2019-01-13T19:59:06Z,Lait Entier,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/041/4864/front_fr.4.400.jpg
881818,3596710416721,http://world-en.openfoodfacts.org/product/3596710416721/beurre-moule-doux-auchan,kiliweb,1496564855,2017-06-04T08:27:35Z,1547409550,2019-01-13T19:59:10Z,Beurre Moulé Doux,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/041/6721/front_fr.5.400.jpg
882074,3596710422272,http://world-en.openfoodfacts.org/product/3596710422272/pate-a-sucre-auchan,kiliweb,1507295687,2017-10-06T13:14:47Z,1518804045,2018-02-16T18:00:45Z,Pâte à sucre,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/042/2272/front_fr.10.400.jpg
882297,3596710427130,http://world-en.openfoodfacts.org/product/3596710427130/miel-de-lavande-de-provence-auchan,kiliweb,1513784908,2017-12-20T15:48:28Z,1592305679,2020-06-16T11:07:59Z,Miel de lavande de Provence,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/042/7130/front_fr.4.400.jpg
882375,3596710428854,http://world-en.openfoodfacts.org/product/3596710428854/haricots-verts-coupes-extra-fins-auchan,kiliweb,1521149812,2018-03-15T21:36:52Z,1614091078,2021-02-23T14:37:58Z,Haricots verts coupés extra fins,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/042/8854/front_fr.22.400.jpg
882496,3596710431090,http://world-en.openfoodfacts.org/product/3596710431090/nachos-auchan,kiliweb,1493658525,2017-05-01T17:08:45Z,1614022665,2021-02-22T19:37:45Z,Nachos,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/043/1090/front_fr.4.400.jpg
883489,3596710447374,http://world-en.openfoodfacts.org/product/3596710447374/sauce-tomate-bolognaise-auchan,kiliweb,1507992939,2017-10-14T14:55:39Z,1614031024,2021-02-22T21:57:04Z,Sauce tomate bolognaise,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/044/7374/front_fr.4.400.jpg
883680,3596710449927,http://world-en.openfoodfacts.org/product/3596710449927/nuggets-poulet-auchan-suggestion-du-jour,kiliweb,1504521914,2017-09-04T10:45:14Z,1614030087,2021-02-22T21:41:27Z,Nuggets poulet,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/044/9927/front_fr.4.400.jpg
883776,3596710451371,http://world-en.openfoodfacts.org/product/3596710451371/petit-beurre-avec-tablette-de-chocolat-au-lait-auchan-bio,kiliweb,1505484331,2017-09-15T14:05:31Z,1589624134,2020-05-16T10:15:34Z,Petit beurre avec tablette de chocolat au lait,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/045/1371/front_fr.9.400.jpg
884100,3596710456659,http://world-en.openfoodfacts.org/product/3596710456659/jambon-cuit-sans-couenne-auchan,kiliweb,1508416127,2017-10-19T12:28:47Z,1595265334,2020-07-20T17:15:34Z,Jambon cuit sans couenne,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/045/6659/front_fr.4.400.jpg
884349,3596710460090,http://world-en.openfoodfacts.org/product/3596710460090/seve-de-bouleau-auchan,kiliweb,1527700589,2018-05-30T17:16:29Z,1561621540,2019-06-27T07:45:40Z,Sève de bouleau,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/046/0090/front_fr.12.400.jpg
884553,3596710463091,http://world-en.openfoodfacts.org/product/3596710463091/huile-d-olive-vierge-extra-classique-auchan,kiliweb,1533548357,2018-08-06T09:39:17Z,1589743499,2020-05-17T19:24:59Z,Huile d'olive vierge extra classique,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/046/3091/front_fr.4.400.jpg
884608,3596710463824,http://world-en.openfoodfacts.org/product/3596710463824/boisson-a-l-avoine-auchan,kiliweb,1539595492,2018-10-15T09:24:52Z,1612880773,2021-02-09T14:26:13Z,Boisson à l'avoine,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/046/3824/front_fr.18.400.jpg
885466,3596710476336,http://world-en.openfoodfacts.org/product/3596710476336/fromage-rape-auchan,kiliweb,1568987994,2019-09-20T13:59:54Z,1590524971,2020-05-26T20:29:31Z,Fromage râpé,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/047/6336/front_fr.3.400.jpg
885685,3596710479702,http://world-en.openfoodfacts.org/product/3596710479702/orecchiette-auchan,kiliweb,1597774682,2020-08-18T18:18:02Z,1612688602,2021-02-07T09:03:22Z,Orecchiette,France,en:france,France,https://static.openfoodfacts.org/images/products/359/671/047/9702/front_fr.3.400.jpg
886396,3598050000264,http://world-en.openfoodfacts.org/product/3598050000264/melon-altiflore,kiliweb,1528203627,2018-06-05T13:00:27Z,1553896951,2019-03-29T22:02:31Z,Melon,France,en:france,France,https://static.openfoodfacts.org/images/products/359/805/000/0264/front_fr.4.400.jpg
